,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
1757,1758,DBH FIRST MUTUAL FUND,DBH1STMF,2327,7.3,16987.1,4,2022-07-18 00:00:00
1758,1759,DBH FIRST MUTUAL FUND,DBH1STMF,20,7.4,148.0,1,2022-07-17 00:00:00
1759,1760,DBH FIRST MUTUAL FUND,DBH1STMF,18250,7.5,136935.0,9,2022-07-14 00:00:00
1760,1761,DBH FIRST MUTUAL FUND,DBH1STMF,11360,7.5,85266.0,6,2022-07-13 00:00:00
1761,1762,DBH FIRST MUTUAL FUND,DBH1STMF,4835,7.5,36226.5,10,2022-07-12 00:00:00
1762,1763,DBH FIRST MUTUAL FUND,DBH1STMF,110002,7.4,814010.3,67,2022-07-07 00:00:00
1763,1764,DBH FIRST MUTUAL FUND,DBH1STMF,977,7.2,7024.4,10,2022-07-06 00:00:00
1764,1765,DBH FIRST MUTUAL FUND,DBH1STMF,1491,7.2,10722.6,6,2022-07-05 00:00:00
1765,1766,DBH FIRST MUTUAL FUND,DBH1STMF,145,7.2,1044.0,1,2022-07-04 00:00:00
1766,1767,DBH FIRST MUTUAL FUND,DBH1STMF,500,7.1,3550.0,1,2022-07-03 00:00:00
1767,1768,DELTA BRAC HOUSING FIN. CORP.,DBH,480,58.6,28111.0,4,2022-07-31 00:00:00
1768,1769,DELTA BRAC HOUSING FIN. CORP.,DBH,568,57.0,32379.6,3,2022-07-28 00:00:00
1769,1770,DELTA BRAC HOUSING FIN. CORP.,DBH,2165,58.1,125786.5,4,2022-07-27 00:00:00
1770,1771,DELTA BRAC HOUSING FIN. CORP.,DBH,500,58.1,29070.0,5,2022-07-26 00:00:00
1771,1772,DELTA BRAC HOUSING FIN. CORP.,DBH,2536,58.3,146650.8,16,2022-07-25 00:00:00
1772,1773,DELTA BRAC HOUSING FIN. CORP.,DBH,456,58.9,26680.9,9,2022-07-24 00:00:00
1773,1774,DELTA BRAC HOUSING FIN. CORP.,DBH,100,59.0,5900.0,1,2022-07-21 00:00:00
1774,1775,DELTA BRAC HOUSING FIN. CORP.,DBH,151,58.4,8818.3,2,2022-07-20 00:00:00
1775,1776,DELTA BRAC HOUSING FIN. CORP.,DBH,5470,59.2,324313.5,23,2022-07-19 00:00:00
1776,1777,DELTA BRAC HOUSING FIN. CORP.,DBH,1452,60.4,87675.4,7,2022-07-18 00:00:00
1777,1778,DELTA BRAC HOUSING FIN. CORP.,DBH,501,60.8,30460.4,2,2022-07-17 00:00:00
1778,1779,DELTA BRAC HOUSING FIN. CORP.,DBH,1530,60.8,93039.0,10,2022-07-14 00:00:00
1779,1780,DELTA BRAC HOUSING FIN. CORP.,DBH,630,60.9,38382.0,4,2022-07-13 00:00:00
1780,1781,DELTA BRAC HOUSING FIN. CORP.,DBH,1000,60.9,60929.0,6,2022-07-12 00:00:00
1781,1782,DELTA BRAC HOUSING FIN. CORP.,DBH,1823,61.5,112532.0,9,2022-07-07 00:00:00
1782,1783,DELTA BRAC HOUSING FIN. CORP.,DBH,925,61.8,57165.0,4,2022-07-06 00:00:00
1783,1784,DELTA BRAC HOUSING FIN. CORP.,DBH,17,63.0,1041.4,3,2022-07-05 00:00:00
1784,1785,DELTA BRAC HOUSING FIN. CORP.,DBH,2210,61.6,136274.5,19,2022-07-04 00:00:00
1785,1786,DELTA BRAC HOUSING FIN. CORP.,DBH,10741,61.0,661188.0,9,2022-07-03 00:00:00
1786,1787,DELTA LIFE INSURANCE COMPANY,DELTALIFE,3185,145.0,456374.6,12,2022-07-31 00:00:00
1787,1788,DELTA LIFE INSURANCE COMPANY,DELTALIFE,100,134.9,13487.0,2,2022-07-28 00:00:00
1788,1789,DELTA LIFE INSURANCE COMPANY,DELTALIFE,300,135.2,40560.0,2,2022-07-27 00:00:00
1789,1790,DELTA LIFE INSURANCE COMPANY,DELTALIFE,4007,137.9,552670.1,18,2022-07-26 00:00:00
1790,1791,DELTA LIFE INSURANCE COMPANY,DELTALIFE,413,138.5,57196.6,3,2022-07-25 00:00:00
1791,1792,DELTA LIFE INSURANCE COMPANY,DELTALIFE,0,141.0,0.0,0,2022-07-24 00:00:00
1792,1793,DELTA LIFE INSURANCE COMPANY,DELTALIFE,2577,141.0,363364.8,7,2022-07-21 00:00:00
1793,1794,DELTA LIFE INSURANCE COMPANY,DELTALIFE,2755,143.8,397669.0,10,2022-07-20 00:00:00
1794,1795,DELTA LIFE INSURANCE COMPANY,DELTALIFE,2960,146.6,435347.0,11,2022-07-19 00:00:00
1795,1796,DELTA LIFE INSURANCE COMPANY,DELTALIFE,11120,149.5,1699051.0,44,2022-07-18 00:00:00
1796,1797,DELTA LIFE INSURANCE COMPANY,DELTALIFE,11221,152.3,1700871.2,32,2022-07-17 00:00:00
1797,1798,DELTA LIFE INSURANCE COMPANY,DELTALIFE,1,150.0,150.0,1,2022-07-14 00:00:00
1798,1799,DELTA LIFE INSURANCE COMPANY,DELTALIFE,4241,148.1,641082.0,24,2022-07-13 00:00:00
1799,1800,DELTA LIFE INSURANCE COMPANY,DELTALIFE,2000,148.0,296000.0,3,2022-07-12 00:00:00
1800,1801,DELTA LIFE INSURANCE COMPANY,DELTALIFE,4005,151.0,602290.2,29,2022-07-07 00:00:00
1801,1802,DELTA LIFE INSURANCE COMPANY,DELTALIFE,23428,150.0,3493128.9,116,2022-07-06 00:00:00
1802,1803,DELTA LIFE INSURANCE COMPANY,DELTALIFE,16724,136.4,2281212.8,47,2022-07-05 00:00:00
1803,1804,DELTA LIFE INSURANCE COMPANY,DELTALIFE,1643,124.8,205380.0,8,2022-07-04 00:00:00
1804,1805,DELTA LIFE INSURANCE COMPANY,DELTALIFE,0,124.7,0.0,0,2022-07-03 00:00:00
1805,1806,DELTA SPINNERS LIMITED,DELTASPINN,16100,8.6,138460.0,11,2022-07-31 00:00:00
1806,1807,DELTA SPINNERS LIMITED,DELTASPINN,9715,8.4,81608.0,6,2022-07-28 00:00:00
1807,1808,DELTA SPINNERS LIMITED,DELTASPINN,29726,8.5,252671.0,23,2022-07-27 00:00:00
1808,1809,DELTA SPINNERS LIMITED,DELTASPINN,53051,8.6,461155.5,40,2022-07-26 00:00:00
1809,1810,DELTA SPINNERS LIMITED,DELTASPINN,98808,8.7,843841.5,54,2022-07-25 00:00:00
1810,1811,DELTA SPINNERS LIMITED,DELTASPINN,3214,8.6,27660.4,9,2022-07-24 00:00:00
1811,1812,DELTA SPINNERS LIMITED,DELTASPINN,27144,8.7,236802.8,15,2022-07-21 00:00:00
1812,1813,DELTA SPINNERS LIMITED,DELTASPINN,36200,8.8,318560.0,12,2022-07-20 00:00:00
1813,1814,DELTA SPINNERS LIMITED,DELTASPINN,2015,8.9,17933.5,2,2022-07-19 00:00:00
1814,1815,DELTA SPINNERS LIMITED,DELTASPINN,310,9.0,2790.0,2,2022-07-18 00:00:00
1815,1816,DELTA SPINNERS LIMITED,DELTASPINN,37706,9.1,343124.6,16,2022-07-17 00:00:00
1816,1817,DELTA SPINNERS LIMITED,DELTASPINN,2120,9.2,19504.0,7,2022-07-14 00:00:00
1817,1818,DELTA SPINNERS LIMITED,DELTASPINN,61024,9.3,568343.2,27,2022-07-13 00:00:00
1818,1819,DELTA SPINNERS LIMITED,DELTASPINN,175828,9.4,1643419.8,123,2022-07-12 00:00:00
1819,1820,DELTA SPINNERS LIMITED,DELTASPINN,194011,8.9,1739120.4,128,2022-07-07 00:00:00
1820,1821,DELTA SPINNERS LIMITED,DELTASPINN,19520,8.4,163968.0,17,2022-07-06 00:00:00
1821,1822,DELTA SPINNERS LIMITED,DELTASPINN,149991,8.5,1294239.9,89,2022-07-05 00:00:00
1822,1823,DELTA SPINNERS LIMITED,DELTASPINN,187967,8.1,1519079.7,116,2022-07-04 00:00:00
1823,1824,DELTA SPINNERS LIMITED,DELTASPINN,72559,8.1,588225.4,58,2022-07-03 00:00:00
1824,1825,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2905,30.8,86694.0,5,2022-07-31 00:00:00
1825,1826,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,0,29.1,0.0,0,2022-07-28 00:00:00
1826,1827,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1467,29.1,42750.0,3,2022-07-27 00:00:00
1827,1828,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2033,27.8,56530.6,5,2022-07-26 00:00:00
1828,1829,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,550,27.4,15070.0,2,2022-07-25 00:00:00
1829,1830,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1000,27.4,27400.0,2,2022-07-24 00:00:00
1830,1831,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1000,27.9,27900.0,3,2022-07-21 00:00:00
1831,1832,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,205,27.9,5719.5,2,2022-07-20 00:00:00
1832,1833,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,10,28.4,284.0,1,2022-07-19 00:00:00
1833,1834,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,656,28.9,18958.4,6,2022-07-18 00:00:00
1834,1835,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,7600,29.4,223480.0,11,2022-07-17 00:00:00
1835,1836,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,1620,29.9,48445.0,6,2022-07-14 00:00:00
1836,1837,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2065,30.5,62982.5,5,2022-07-13 00:00:00
1837,1838,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,5,31.0,155.0,1,2022-07-12 00:00:00
1838,1839,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2000,31.0,61300.0,2,2022-07-07 00:00:00
1839,1840,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2100,30.7,64470.0,3,2022-07-06 00:00:00
1840,1841,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,2400,30.8,74020.0,10,2022-07-05 00:00:00
1841,1842,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,195,30.7,5986.5,2,2022-07-04 00:00:00
1842,1843,DESH GENERAL INSURANCE COMPANY LIMITED,DGIC,3000,30.5,90500.0,3,2022-07-03 00:00:00
1843,1844,DESHBANDHU POLYMER LIMITED,DESHBANDHU,23588,18.6,438736.8,15,2022-07-31 00:00:00
1844,1845,DESHBANDHU POLYMER LIMITED,DESHBANDHU,110,18.1,1991.0,3,2022-07-28 00:00:00
1845,1846,DESHBANDHU POLYMER LIMITED,DESHBANDHU,552,18.4,10156.8,3,2022-07-27 00:00:00
1846,1847,DESHBANDHU POLYMER LIMITED,DESHBANDHU,4250,18.7,79775.0,4,2022-07-26 00:00:00
1847,1848,DESHBANDHU POLYMER LIMITED,DESHBANDHU,3321,19.0,62038.5,12,2022-07-25 00:00:00
1848,1849,DESHBANDHU POLYMER LIMITED,DESHBANDHU,1498,18.8,28162.4,3,2022-07-24 00:00:00
1849,1850,DESHBANDHU POLYMER LIMITED,DESHBANDHU,18630,19.1,358134.1,15,2022-07-21 00:00:00
1850,1851,DESHBANDHU POLYMER LIMITED,DESHBANDHU,26134,19.4,507210.1,19,2022-07-20 00:00:00
1851,1852,DESHBANDHU POLYMER LIMITED,DESHBANDHU,411,19.7,8096.7,4,2022-07-19 00:00:00
1852,1853,DESHBANDHU POLYMER LIMITED,DESHBANDHU,14650,20.1,294080.0,17,2022-07-18 00:00:00
1853,1854,DESHBANDHU POLYMER LIMITED,DESHBANDHU,27485,20.4,556898.2,31,2022-07-17 00:00:00
1854,1855,DESHBANDHU POLYMER LIMITED,DESHBANDHU,74830,19.9,1480181.0,44,2022-07-14 00:00:00
1855,1856,DESHBANDHU POLYMER LIMITED,DESHBANDHU,47674,19.9,953235.0,50,2022-07-13 00:00:00
1856,1857,DESHBANDHU POLYMER LIMITED,DESHBANDHU,2029,19.3,39309.7,5,2022-07-12 00:00:00
1857,1858,DESHBANDHU POLYMER LIMITED,DESHBANDHU,7581,18.9,143740.9,12,2022-07-07 00:00:00
1858,1859,DESHBANDHU POLYMER LIMITED,DESHBANDHU,1019,19.0,19342.6,8,2022-07-06 00:00:00
1859,1860,DESHBANDHU POLYMER LIMITED,DESHBANDHU,11611,19.0,222157.0,13,2022-07-05 00:00:00
1860,1861,DESHBANDHU POLYMER LIMITED,DESHBANDHU,0,19.0,0.0,0,2022-07-04 00:00:00
1861,1862,DESHBANDHU POLYMER LIMITED,DESHBANDHU,6070,19.0,115387.0,9,2022-07-03 00:00:00
1862,1863,DHAKA BANK LIMITED,DHAKABANK,2237,13.3,29752.1,9,2022-07-31 00:00:00
1863,1864,DHAKA BANK LIMITED,DHAKABANK,1251,13.2,16513.2,5,2022-07-28 00:00:00
1864,1865,DHAKA BANK LIMITED,DHAKABANK,13550,13.4,179560.0,9,2022-07-27 00:00:00
1865,1866,DHAKA BANK LIMITED,DHAKABANK,572,13.3,7654.8,5,2022-07-26 00:00:00
1866,1867,DHAKA BANK LIMITED,DHAKABANK,6032,13.1,79019.2,5,2022-07-25 00:00:00
1867,1868,DHAKA BANK LIMITED,DHAKABANK,14260,13.1,189106.5,16,2022-07-24 00:00:00
1868,1869,DHAKA BANK LIMITED,DHAKABANK,10931,13.2,144055.5,3,2022-07-21 00:00:00
1869,1870,DHAKA BANK LIMITED,DHAKABANK,708,13.2,9345.6,1,2022-07-20 00:00:00
1870,1871,DHAKA BANK LIMITED,DHAKABANK,6420,13.3,84201.6,18,2022-07-19 00:00:00
1871,1872,DHAKA BANK LIMITED,DHAKABANK,24911,13.2,331271.3,29,2022-07-18 00:00:00
1872,1873,DHAKA BANK LIMITED,DHAKABANK,4288,13.4,57459.2,3,2022-07-17 00:00:00
1873,1874,DHAKA BANK LIMITED,DHAKABANK,3000,13.6,40700.0,4,2022-07-14 00:00:00
1874,1875,DHAKA BANK LIMITED,DHAKABANK,7,13.5,94.5,1,2022-07-13 00:00:00
1875,1876,DHAKA BANK LIMITED,DHAKABANK,113,13.1,1480.3,1,2022-07-12 00:00:00
1876,1877,DHAKA BANK LIMITED,DHAKABANK,143,13.3,1901.9,3,2022-07-07 00:00:00
1877,1878,DHAKA BANK LIMITED,DHAKABANK,1583,13.5,21209.5,7,2022-07-06 00:00:00
1878,1879,DHAKA BANK LIMITED,DHAKABANK,3427,13.4,45921.8,7,2022-07-05 00:00:00
1879,1880,DHAKA BANK LIMITED,DHAKABANK,12350,13.3,164499.0,16,2022-07-04 00:00:00
1880,1881,DHAKA BANK LIMITED,DHAKABANK,1303,13.5,17529.9,3,2022-07-03 00:00:00
1881,1882,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,17800,37.7,671060.0,37,2022-07-31 00:00:00
1882,1883,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,55,36.8,2024.0,2,2022-07-28 00:00:00
1883,1884,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,10,37.5,375.0,1,2022-07-27 00:00:00
1884,1885,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,1101,38.2,40938.2,3,2022-07-26 00:00:00
1885,1886,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,451,37.5,16912.5,3,2022-07-25 00:00:00
1886,1887,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,1,38.2,38.2,1,2022-07-24 00:00:00
1887,1888,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,372,37.2,13906.3,4,2022-07-21 00:00:00
1888,1889,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,89,37.2,3310.8,1,2022-07-20 00:00:00
1889,1890,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,2435,37.6,91556.0,8,2022-07-19 00:00:00
1890,1891,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,2065,38.3,80918.5,10,2022-07-18 00:00:00
1891,1892,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,1605,39.0,62984.0,10,2022-07-17 00:00:00
1892,1893,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,27830,39.8,1097282.9,56,2022-07-14 00:00:00
1893,1894,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,2410,38.2,92171.0,7,2022-07-13 00:00:00
1894,1895,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,101,38.8,3919.1,2,2022-07-12 00:00:00
1895,1896,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,0,37.5,0.0,0,2022-07-07 00:00:00
1896,1897,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,3076,37.5,115399.5,2,2022-07-06 00:00:00
1897,1898,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,3262,37.9,124152.9,10,2022-07-05 00:00:00
1898,1899,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,265,37.8,10044.0,4,2022-07-04 00:00:00
1899,1900,DHAKA ELECTRIC SUPPLY CO. LTD.,DESCO,13577,37.8,514268.3,14,2022-07-03 00:00:00
1900,1901,DHAKA INSURANCE LIMITED,DHAKAINS,5,53.9,269.5,1,2022-07-31 00:00:00
1901,1902,DHAKA INSURANCE LIMITED,DHAKAINS,105,49.0,5145.0,3,2022-07-28 00:00:00
1902,1903,DHAKA INSURANCE LIMITED,DHAKAINS,553,50.0,27640.0,3,2022-07-27 00:00:00
1903,1904,DHAKA INSURANCE LIMITED,DHAKAINS,605,50.8,30751.6,5,2022-07-26 00:00:00
1904,1905,DHAKA INSURANCE LIMITED,DHAKAINS,0,51.8,0.0,0,2022-07-25 00:00:00
1905,1906,DHAKA INSURANCE LIMITED,DHAKAINS,0,51.8,0.0,0,2022-07-24 00:00:00
1906,1907,DHAKA INSURANCE LIMITED,DHAKAINS,775,51.8,40245.0,4,2022-07-21 00:00:00
1907,1908,DHAKA INSURANCE LIMITED,DHAKAINS,5,52.8,264.0,1,2022-07-20 00:00:00
1908,1909,DHAKA INSURANCE LIMITED,DHAKAINS,0,53.8,0.0,0,2022-07-19 00:00:00
1909,1910,DHAKA INSURANCE LIMITED,DHAKAINS,0,60.6,0.0,0,2022-07-18 00:00:00
1910,1911,DHAKA INSURANCE LIMITED,DHAKAINS,0,60.6,0.0,0,2022-07-17 00:00:00
1911,1912,DHAKA INSURANCE LIMITED,DHAKAINS,0,60.6,0.0,0,2022-07-14 00:00:00
1912,1913,DHAKA INSURANCE LIMITED,DHAKAINS,0,60.6,0.0,0,2022-07-13 00:00:00
1913,1914,DHAKA INSURANCE LIMITED,DHAKAINS,0,60.6,0.0,0,2022-07-12 00:00:00
1914,1915,DHAKA INSURANCE LIMITED,DHAKAINS,0,60.6,0.0,0,2022-07-07 00:00:00
1915,1916,DHAKA INSURANCE LIMITED,DHAKAINS,105,60.6,6363.0,2,2022-07-06 00:00:00
1916,1917,DHAKA INSURANCE LIMITED,DHAKAINS,0,61.8,0.0,0,2022-07-05 00:00:00
1917,1918,DHAKA INSURANCE LIMITED,DHAKAINS,0,61.8,0.0,0,2022-07-04 00:00:00
1918,1919,DHAKA INSURANCE LIMITED,DHAKAINS,0,61.8,0.0,0,2022-07-03 00:00:00
1919,1920,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,8825,22.1,194323.7,24,2022-07-31 00:00:00
1920,1921,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,6141,21.4,131448.4,12,2022-07-28 00:00:00
1921,1922,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,1570,21.8,34226.0,14,2022-07-27 00:00:00
1922,1923,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,23294,22.2,526950.6,44,2022-07-26 00:00:00
1923,1924,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,7263,22.6,160208.5,22,2022-07-25 00:00:00
1924,1925,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,3831,22.0,84293.0,11,2022-07-24 00:00:00
1925,1926,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,11289,22.4,254208.7,41,2022-07-21 00:00:00
1926,1927,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,9878,22.7,223428.6,37,2022-07-20 00:00:00
1927,1928,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,200,23.0,4600.0,1,2022-07-19 00:00:00
1928,1929,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,601,23.4,14063.5,3,2022-07-18 00:00:00
1929,1930,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,38578,23.8,909116.1,29,2022-07-17 00:00:00
1930,1931,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,4396,23.8,104542.5,26,2022-07-14 00:00:00
1931,1932,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,18488,24.0,450720.7,45,2022-07-13 00:00:00
1932,1933,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,10000,24.2,237280.0,12,2022-07-12 00:00:00
1933,1934,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,5900,24.1,141804.0,21,2022-07-07 00:00:00
1934,1935,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,3090,24.4,74850.7,14,2022-07-06 00:00:00
1935,1936,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,17250,24.1,414830.0,10,2022-07-05 00:00:00
1936,1937,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,5100,23.4,119075.0,29,2022-07-04 00:00:00
1937,1938,DOMINAGE STEEL BUILDING SYSTEMS LIMITED,DOMINAGE,810,23.5,19001.0,5,2022-07-03 00:00:00
1938,1939,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,44,67.0,2948.0,1,2022-07-31 00:00:00
1939,1940,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,139,64.8,9007.2,7,2022-07-28 00:00:00
1940,1941,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,2654,66.1,175629.4,8,2022-07-27 00:00:00
1941,1942,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,350,67.4,23810.0,4,2022-07-26 00:00:00
1942,1943,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,1265,67.6,85514.0,13,2022-07-25 00:00:00
1943,1944,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,1001,68.9,68968.9,2,2022-07-24 00:00:00
1944,1945,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,2035,70.3,143215.0,7,2022-07-21 00:00:00
1945,1946,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,7845,71.6,562341.8,17,2022-07-20 00:00:00
1946,1947,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,200,73.0,14540.0,3,2022-07-19 00:00:00
1947,1948,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,5544,73.8,409417.2,11,2022-07-18 00:00:00
1948,1949,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,4137,75.3,314202.4,17,2022-07-17 00:00:00
1949,1950,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,53,75.1,3980.3,1,2022-07-14 00:00:00
1950,1951,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,2852,75.3,214750.2,13,2022-07-13 00:00:00
1951,1952,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,380,76.5,28363.4,5,2022-07-12 00:00:00
1952,1953,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,48771,75.7,3699143.6,89,2022-07-07 00:00:00
1953,1954,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,6862,76.8,526767.0,38,2022-07-06 00:00:00
1954,1955,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,22720,75.8,1826238.0,10,2022-07-05 00:00:00
1955,1956,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,1480,76.3,112913.5,6,2022-07-04 00:00:00
1956,1957,DOREEN POWER GENERATIONS AND SYSTEMS LIMITED,DOREENPWR,500,76.1,38030.0,3,2022-07-03 00:00:00
1957,1958,DRAGON SWEATER & SPINNING LTD.,DSSL,109215,17.3,1876088.5,99,2022-07-31 00:00:00
1958,1959,DRAGON SWEATER & SPINNING LTD.,DSSL,60713,16.7,1017527.1,51,2022-07-28 00:00:00
1959,1960,DRAGON SWEATER & SPINNING LTD.,DSSL,52826,17.0,902475.0,58,2022-07-27 00:00:00
1960,1961,DRAGON SWEATER & SPINNING LTD.,DSSL,73268,17.3,1278221.8,64,2022-07-26 00:00:00
1961,1962,DRAGON SWEATER & SPINNING LTD.,DSSL,211426,17.3,3587837.3,156,2022-07-25 00:00:00
1962,1963,DRAGON SWEATER & SPINNING LTD.,DSSL,47054,17.0,805510.4,66,2022-07-24 00:00:00
1963,1964,DRAGON SWEATER & SPINNING LTD.,DSSL,37585,17.3,650932.8,44,2022-07-21 00:00:00
1964,1965,DRAGON SWEATER & SPINNING LTD.,DSSL,53942,17.4,936201.2,58,2022-07-20 00:00:00
1965,1966,DRAGON SWEATER & SPINNING LTD.,DSSL,114908,17.3,1977552.6,72,2022-07-19 00:00:00
1966,1967,DRAGON SWEATER & SPINNING LTD.,DSSL,39367,17.5,689536.0,59,2022-07-18 00:00:00
1967,1968,DRAGON SWEATER & SPINNING LTD.,DSSL,58403,17.8,1043828.3,60,2022-07-17 00:00:00
1968,1969,DRAGON SWEATER & SPINNING LTD.,DSSL,50426,18.0,903708.9,57,2022-07-14 00:00:00
1969,1970,DRAGON SWEATER & SPINNING LTD.,DSSL,74093,18.2,1351087.2,44,2022-07-13 00:00:00
1970,1971,DRAGON SWEATER & SPINNING LTD.,DSSL,111559,18.5,2054966.2,98,2022-07-12 00:00:00
1971,1972,DRAGON SWEATER & SPINNING LTD.,DSSL,94716,18.1,1719823.9,58,2022-07-07 00:00:00
1972,1973,DRAGON SWEATER & SPINNING LTD.,DSSL,101126,18.0,1823434.0,85,2022-07-06 00:00:00
1973,1974,DRAGON SWEATER & SPINNING LTD.,DSSL,157102,18.2,2877993.7,103,2022-07-05 00:00:00
1974,1975,DRAGON SWEATER & SPINNING LTD.,DSSL,75263,18.2,1358543.2,72,2022-07-04 00:00:00
1975,1976,DRAGON SWEATER & SPINNING LTD.,DSSL,113457,18.0,2050576.0,87,2022-07-03 00:00:00
1976,1977,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-31 00:00:00
1977,1978,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-28 00:00:00
1978,1979,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-27 00:00:00
1979,1980,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-26 00:00:00
1980,1981,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-25 00:00:00
1981,1982,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-24 00:00:00
1982,1983,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-21 00:00:00
1983,1984,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-20 00:00:00
1984,1985,DULAMIA COTTON SPINNING MILLS,DULAMIACOT,0,10.2,0.0,0,2022-07-19 00:00:00
